580, 2135
392, 581
581, 392
2163, 581
581, 2163
392, 582
582, 392
9598, 582
582, 9598
392, 583
583, 392
9632, 583
583, 9632
392, 584
584, 392
9634, 584
584, 9634
392, 585
585, 392
9448, 585
585, 9448
392, 586
586, 392
9635, 586
586, 9635
392, 587
587, 392
9632, 587
587, 9632
392, 588
588, 392
9637, 588
588, 9637
521, 589
589, 590
590, 589
412, 590
590, 412
521, 591
521, 592
467, 593
593, 467
9491, 593
593, 9491
467, 594
594, 467
9492, 594
594, 9492
521, 595
595, 596
596, 595
467, 596
596, 467
595, 597
597, 595
9431, 597
597, 9431
595, 598
598, 595
9490, 598
598, 9490
521, 599
465, 600
600, 465
595, 600
600, 595
465, 601
601, 465
697, 601
601, 697
521, 602
602, 603
603, 602
399, 603
603, 399
521, 604
412, 605
605, 412
399, 605
605, 399
521, 606
393, 607
607, 393
399, 607
607, 399
521, 608
399, 609
609, 399
399, 609
609, 399
521, 610
544, 611
611, 544
399, 611
611, 399
521, 612
612, 613
613, 612
544, 613
613, 544
4, 614
614, 4
4, 615
615, 4
4, 616
616, 4
4, 617
617, 4
5, 618
618, 5
618, 619
619, 620
620, 619
624, 620
620, 624
619, 621
621, 619
9667, 621
621, 9667
619, 622
622, 619
9669, 622
622, 9669
619, 623
623, 619
9673, 623
623, 9673
618, 624
618, 625
625, 626
626, 625
9662, 626
626, 9662
625, 627
627, 625
9428, 627
627, 9428
625, 628
628, 625
9597, 628
628, 9597
5, 629
629, 5
629, 630
630, 631
631, 630
632, 631
631, 632
629, 632
632, 633
633, 632
9632, 633
633, 9632
632, 634
634, 632
9614, 634
634, 9614
632, 635
635, 632
9434, 635
635, 9434
632, 636
636, 632
9625, 636
636, 9625
632, 637
637, 632
9662, 637
637, 9662
632, 638
638, 632
9428, 638
638, 9428
632, 639
639, 632
9597, 639
639, 9597
5, 640
640, 5
640, 641
641, 642
642, 641
643, 642
642, 643
640, 643
643, 644
644, 643
9678, 644
644, 9678
643, 645
645, 643
9680, 645
645, 9680
643, 646
646, 643
9632, 646
646, 9632
643, 647
647, 643
9669, 647
647, 9669
643, 648
648, 643
9674, 648
648, 9674
643, 649
649, 643
9675, 649
649, 9675
643, 650
650, 643
9676, 650
650, 9676
643, 651
651, 643
9669, 651
651, 9669
643, 652
652, 643
9670, 652
652, 9670
643, 653
653, 643
9670, 653
653, 9670
643, 654
654, 643
9688, 654
654, 9688
5, 655
655, 5
655, 656
656, 657
657, 656
667, 657
657, 667
656, 658
658, 656
669, 658
658, 669
656, 659
659, 656
674, 659
659, 674
656, 660
660, 656
9698, 660
660, 9698
656, 661
661, 656
9696, 661
661, 9696
656, 662
662, 656
9700, 662
662, 9700
656, 663
663, 656
9701, 663
663, 9701
656, 664
664, 656
9703, 664
664, 9703
656, 665
665, 656
9705, 665
665, 9705
656, 666
666, 656
9707, 666
666, 9707
655, 667
667, 668
668, 667
9494, 668
668, 9494
655, 669
669, 670
670, 669
9495, 670
670, 9495
669, 671
671, 669
9496, 671
671, 9496
655, 672
672, 673
673, 672
9618, 673
673, 9618
655, 674
655, 675
625, 676
676, 625
672, 676
676, 672
625, 677
677, 625
9662, 677
677, 9662
625, 678
678, 625
9428, 678
678, 9428
625, 679
679, 625
9597, 679
679, 9597
625, 680
680, 625
9695, 680
680, 9695
5, 681
681, 5
681, 682
682, 683
683, 682
688, 683
683, 688
682, 684
684, 682
9709, 684
684, 9709
682, 685
685, 682
9711, 685
685, 9711
682, 686
686, 682
9715, 686
686, 9715
682, 687
687, 682
9705, 687
687, 9705
681, 688
681, 689
689, 690
690, 689
9662, 690
690, 9662
689, 691
691, 689
9428, 691
691, 9428
689, 692
692, 689
9597, 692
692, 9597
5, 693
693, 5
6, 694
694, 6
694, 695
695, 696
696, 695
9632, 696
696, 9632
694, 697
694, 698
694, 699
694, 700
694, 701
694, 702
702, 703
703, 702
695, 703
703, 695
702, 704
704, 702
4669, 704
704, 4669
702, 705
705, 702
9487, 705
705, 9487
702, 706
706, 702
9466, 706
706, 9466
694, 707
707, 708
708, 707
702, 708
708, 702
707, 709
709, 707
698, 709
709, 698
707, 710
710, 707
700, 710
710, 700
694, 711
711, 712
712, 711
702, 712
712, 702
711, 713
713, 711
699, 713
713, 699
711, 714
714, 711
716, 714
714, 716
711, 715
715, 711
700, 715
715, 700
694, 716
716, 717
717, 716
9516, 717
717, 9516
6, 718
718, 6
718, 719
719, 720
720, 719
9460, 720
720, 9460
718, 721
721, 722
722, 721
9729, 722
722, 9729
721, 723
723, 721
9730, 723
723, 9730
721, 724
724, 721
9731, 724
724, 9731
721, 725
725, 721
9732, 725
725, 9732
721, 726
726, 721
9733, 726
726, 9733
721, 727
727, 721
9428, 727
727, 9428
721, 728
728, 721
9747, 728
728, 9747
721, 729
729, 721
9493, 729
729, 9493
721, 730
730, 721
9497, 730
730, 9497
721, 731
731, 721
9491, 731
731, 9491
721, 732
732, 721
9498, 732
732, 9498
721, 733
733, 721
9499, 733
733, 9499
721, 734
734, 721
9734, 734
734, 9734
721, 735
735, 721
9437, 735
735, 9437
721, 736
736, 721
9735, 736
736, 9735
721, 737
737, 721
9736, 737
737, 9736
718, 738
738, 739
739, 738
9500, 739
739, 9500
738, 740
740, 738
9491, 740
740, 9491
738, 741
741, 738
9492, 741
741, 9492
738, 742
742, 738
9749, 742
742, 9749
738, 743
743, 738
9495, 743
743, 9495
718, 744
744, 745
745, 744
9500, 745
745, 9500
744, 746
746, 744
9491, 746
746, 9491
744, 747
747, 744
9492, 747
747, 9492
744, 748
748, 744
9495, 748
748, 9495
718, 749
749, 750
750, 749
9437, 750
750, 9437
749, 751
751, 749
9729, 751
751, 9729
749, 752
752, 749
9734, 752
752, 9734
749, 753
753, 749
9730, 753
753, 9730
749, 754
754, 749
9495, 754
754, 9495
749, 755
755, 749
9731, 755
755, 9731
749, 756
756, 749
9733, 756
756, 9733
749, 757
757, 749
9732, 757
757, 9732
749, 758
758, 749
9735, 758
758, 9735
749, 759
759, 749
9736, 759
759, 9736
718, 760
760, 761
761, 760
719, 761
761, 719
760, 762
762, 760
744, 762
762, 744
760, 763
763, 760
738, 763
763, 738
760, 764
764, 760
749, 764
764, 749
760, 765
765, 760
9448, 765
765, 9448
760, 766
766, 760
9436, 766
766, 9436
760, 767
767, 760
9751, 767
767, 9751
760, 768
768, 760
9752, 768
768, 9752
718, 769
769, 770
770, 769
9428, 770
770, 9428
718, 771
771, 772
772, 771
9747, 772
772, 9747
771, 773
773, 771
9493, 773
773, 9493
771, 774
774, 771
9454, 774
774, 9454
771, 775
775, 771
9501, 775
775, 9501
718, 776
776, 777
777, 776
721, 777
777, 721
776, 778
778, 776
9627, 778
778, 9627
776, 779
779, 776
9428, 779
779, 9428
776, 780
780, 776
9491, 780
780, 9491
776, 781
781, 776
9768, 781
781, 9768
776, 782
782, 776
9769, 782
782, 9769
776, 783
783, 776
9771, 783
783, 9771
776, 784
784, 776
9772, 784
784, 9772
776, 785
785, 776
9448, 785
785, 9448
6, 786
786, 6
786, 787
786, 788
788, 789
392, 790
790, 392
9662, 790
790, 9662
392, 791
791, 392
9655, 791
791, 9655
392, 792
792, 392
9592, 792
792, 9592
788, 793
589, 794
794, 589
796, 794
794, 796
589, 795
795, 589
9662, 795
795, 9662
788, 796
796, 797
797, 796
2173, 797
797, 2173
796, 798
798, 796
9461, 798
798, 9461
796, 799
799, 796
9438, 799
799, 9438
788, 800
788, 801
801, 802
802, 801
9655, 802
802, 9655
788, 803
803, 804
804, 803
9655, 804
804, 9655
788, 805
805, 806
806, 805
9655, 806
806, 9655
805, 807
807, 805
9448, 807
807, 9448
805, 808
808, 805
9461, 808
808, 9461
788, 809
809, 810
810, 809
9591, 810
810, 9591
788, 811
811, 812
812, 811
809, 812
812, 809
811, 813
813, 811
9814, 813
813, 9814
811, 814
814, 811
9448, 814
814, 9448
811, 815
815, 811
9449, 815
815, 9449
811, 816
816, 811
9590, 816
816, 9590
811, 817
817, 811
9460, 817
817, 9460
811, 818
818, 811
9482, 818
818, 9482
811, 819
819, 811
9482, 819
819, 9482
811, 820
820, 811
9491, 820
820, 9491
811, 821
821, 811
9490, 821
821, 9490
811, 822
822, 811
9548, 822
822, 9548
811, 823
823, 811
9591, 823
823, 9591
811, 824
824, 811
9461, 824
824, 9461
811, 825
825, 811
9592, 825
825, 9592
788, 826
826, 827
827, 826
4649, 827
827, 4649
826, 828
828, 826
9448, 828
828, 9448
826, 829
829, 826
9494, 829
829, 9494
826, 830
830, 826
9592, 830
830, 9592
788, 831
831, 832
832, 831
4647, 832
832, 4647
831, 833
833, 831
9592, 833
833, 9592
831, 834
834, 831
9448, 834
834, 9448
831, 835
835, 831
9494, 835
835, 9494
831, 836
836, 831
9460, 836
836, 9460
831, 837
837, 831
9482, 837
837, 9482
788, 838
838, 839
839, 838
9448, 839
839, 9448
838, 840
840, 838
9449, 840
840, 9449
838, 841
841, 838
9591, 841
841, 9591
838, 842
842, 838
9796, 842
842, 9796
838, 843
843, 838
10590, 843
843, 10590
838, 844
844, 838
9443, 844
844, 9443
788, 845
845, 846
846, 845
9845, 846
846, 9845
845, 847
847, 845
9482, 847
847, 9482
845, 848
848, 845
10310, 848
848, 10310
845, 849
849, 845
9491, 849
849, 9491
845, 850
850, 845
9490, 850
850, 9490
845, 851
851, 845
9843, 851
851, 9843
845, 852
852, 845
9514, 852
852, 9514
845, 853
853, 845
9691, 853
853, 9691
845, 854
854, 845
9497, 854
854, 9497
845, 855
855, 845
9548, 855
855, 9548
845, 856
856, 845
9522, 856
856, 9522
845, 857
857, 845
9494, 857
857, 9494
845, 858
858, 845
9448, 858
858, 9448
788, 859
859, 860
860, 859
10456, 860
860, 10456
859, 861
861, 859
9591, 861
861, 9591
788, 862
862, 863
863, 862
9570, 863
863, 9570
862, 864
864, 862
9494, 864
864, 9494
862, 865
865, 862
9720, 865
865, 9720
788, 866
866, 867
867, 866
9590, 867
867, 9590
866, 868
868, 866
9471, 868
868, 9471
788, 869
788, 870
788, 871
788, 872
872, 873
873, 872
4649, 873
873, 4649
872, 874
874, 872
9812, 874
874, 9812
872, 875
875, 872
9454, 875
875, 9454
872, 876
876, 872
9431, 876
876, 9431
872, 877
877, 872
9592, 877
877, 9592
788, 878
786, 879
879, 880
880, 879
788, 881
392, 882
882, 392
9662, 882
882, 9662
392, 883
883, 392
9655, 883
883, 9655
392, 884
884, 392
9592, 884
884, 9592
788, 885
589, 886
886, 589
796, 886
886, 796
589, 887
887, 589
9662, 887
887, 9662
788, 888
796, 889
889, 796
2173, 889
889, 2173
796, 890
890, 796
9461, 890
890, 9461
796, 891
891, 796
9438, 891
891, 9438
788, 892
788, 893
801, 894
894, 801
9655, 894
894, 9655
788, 895
803, 896
896, 803
9655, 896
896, 9655
788, 897
805, 898
898, 805
9655, 898
898, 9655
805, 899
899, 805
9448, 899
899, 9448
805, 900
900, 805
9461, 900
900, 9461
788, 901
809, 902
902, 809
9591, 902
902, 9591
788, 903
811, 904
904, 811
809, 904
904, 809
811, 905
905, 811
9814, 905
905, 9814
811, 906
906, 811
9448, 906
906, 9448
811, 907
907, 811
9449, 907
907, 9449
811, 908
908, 811
9590, 908
908, 9590
811, 909
909, 811
9460, 909
909, 9460
811, 910
910, 811
9482, 910
910, 9482
811, 911
911, 811
9482, 911
911, 9482
811, 912
912, 811
9491, 912
912, 9491
811, 913
913, 811
9490, 913
913, 9490
811, 914
914, 811
9548, 914
914, 9548
811, 915
915, 811
9591, 915
915, 9591
811, 916
916, 811
9461, 916
916, 9461
811, 917
917, 811
9592, 917
917, 9592
788, 918
826, 919
919, 826
4649, 919
919, 4649
826, 920
920, 826
9448, 920
920, 9448
826, 921
921, 826
9494, 921
921, 9494
826, 922
922, 826
9592, 922
922, 9592
788, 923
831, 924
924, 831
4647, 924
924, 4647
831, 925
925, 831
9592, 925
925, 9592
831, 926
926, 831
9448, 926
926, 9448
831, 927
927, 831
9494, 927
927, 9494
831, 928
928, 831
9460, 928
928, 9460
831, 929
929, 831
9482, 929
929, 9482
788, 930
838, 931
931, 838
9448, 931
931, 9448
838, 932
932, 838
9449, 932
932, 9449
838, 933
933, 838
9591, 933
933, 9591
838, 934
934, 838
9796, 934
934, 9796
838, 935
935, 838
10590, 935
935, 10590
838, 936
936, 838
9443, 936
936, 9443
788, 937
845, 938
938, 845
9845, 938
938, 9845
845, 939
939, 845
9482, 939
939, 9482
845, 940
940, 845
10310, 940
940, 10310
845, 941
941, 845
9491, 941
941, 9491
845, 942
942, 845
9490, 942
942, 9490
845, 943
943, 845
9843, 943
943, 9843
845, 944
944, 845
9514, 944
944, 9514
845, 945
945, 845
9691, 945
945, 9691
845, 946
946, 845
9497, 946
946, 9497
845, 947
947, 845
9548, 947
947, 9548
845, 948
948, 845
9522, 948
948, 9522
845, 949
949, 845
9494, 949
949, 9494
845, 950
950, 845
9448, 950
950, 9448
788, 951
859, 952
952, 859
10456, 952
952, 10456
859, 953
953, 859
9591, 953
953, 9591
788, 954
862, 955
955, 862
9570, 955
955, 9570
862, 956
956, 862
9494, 956
956, 9494
862, 957
957, 862
9720, 957
957, 9720
788, 958
866, 959
959, 866
9590, 959
959, 9590
866, 960
960, 866
9471, 960
960, 9471
788, 961
788, 962
788, 963
788, 964
872, 965
965, 872
4649, 965
965, 4649
872, 966
966, 872
9812, 966
966, 9812
872, 967
967, 872
9454, 967
967, 9454
872, 968
968, 872
9431, 968
968, 9431
872, 969
969, 872
9592, 969
969, 9592
788, 970
879, 971
971, 879
971, 972
392, 973
973, 392
2640, 973
973, 2640
971, 974
971, 975
975, 976
976, 975
10125, 976
976, 10125
975, 977
977, 975
10124, 977
977, 10124
975, 978
978, 975
10126, 978
978, 10126
971, 979
971, 980
980, 981
981, 980
9672, 981
981, 9672
980, 982
982, 980
9591, 982
982, 9591
980, 983
983, 980
10096, 983
983, 10096
980, 984
984, 980
10096, 984
984, 10096
971, 985
985, 986
986, 985
9893, 986
986, 9893
985, 987
987, 985
9466, 987
987, 9466
971, 988
988, 989
989, 988
985, 989
989, 985
988, 990
990, 988
975, 990
990, 975
988, 991
991, 988
980, 991
991, 980
988, 992
992, 988
2609, 992
992, 2609
988, 993
993, 988
9606, 993
993, 9606
988, 994
994, 988
9893, 994
994, 9893
988, 995
995, 988
9471, 995
995, 9471
988, 996
996, 988
9475, 996
996, 9475
988, 997
997, 988
9475, 997
997, 9475
988, 998
998, 988
10096, 998
998, 10096
879, 999
999, 879
999, 1000
392, 1001
1001, 392
407, 1001
1001, 407
392, 1002
1002, 392
407, 1002
1002, 407
392, 1003
1003, 392
407, 1003
1003, 407
392, 1004
1004, 392
407, 1004
1004, 407
392, 1005
1005, 392
407, 1005
1005, 407
392, 1006
1006, 392
9437, 1006
1006, 9437
392, 1007
1007, 392
9591, 1007
1007, 9591
999, 1008
999, 1009
999, 1010
879, 1011
1011, 879
1011, 1012
1011, 1013
1013, 1014
1014, 1013
1015, 1014
1014, 1015
1011, 1015
1015, 1016
1016, 1015
9529, 1016
1016, 9529
1015, 1017
1017, 1015
9522, 1017
1017, 9522
1015, 1018
1018, 1015
9530, 1018
1018, 9530
1015, 1019
1019, 1015
9531, 1019
1019, 9531
1015, 1020
1020, 1015
9566, 1020
1020, 9566
1015, 1021
1021, 1015
9521, 1021
1021, 9521
879, 1022
1022, 879
879, 1023
1023, 879
1023, 1024
392, 1025
1025, 392
9655, 1025
1025, 9655
1023, 1026
1026, 1027
1027, 1026
9655, 1027
1027, 9655
1023, 1028
1023, 1029
1029, 1030
1030, 1029
9655, 1030
1030, 9655
1023, 1031
879, 1032
1032, 879
1032, 1033
392, 1034
1034, 392
9528, 1034
1034, 9528
392, 1035
1035, 392
9524, 1035
1035, 9524
392, 1036
1036, 392
9491, 1036
1036, 9491
1032, 1037
1037, 1038
1038, 1037
3506, 1038
1038, 3506
1037, 1039
1039, 1037
9603, 1039
1039, 9603
1037, 1040
1040, 1037
9526, 1040
1040, 9526
1037, 1041
1041, 1037
9532, 1041
1041, 9532
1037, 1042
1042, 1037
9602, 1042
1042, 9602
1037, 1043
1043, 1037
9529, 1043
1043, 9529
1037, 1044
1044, 1037
9522, 1044
1044, 9522
1037, 1045
1045, 1037
9530, 1045
1045, 9530
1037, 1046
1046, 1037
9531, 1046
1046, 9531
1037, 1047
1047, 1037
9521, 1047
1047, 9521
1037, 1048
1048, 1037
10251, 1048
1048, 10251
1037, 1049
1049, 1037
9566, 1049
1049, 9566
1032, 1050
1050, 1051
1051, 1050
3501, 1051
1051, 3501
1050, 1052
1052, 1050
1037, 1052
1052, 1037
1050, 1053
1053, 1050
10277, 1053
1053, 10277
1050, 1054
1054, 1050
9662, 1054
1054, 9662
1050, 1055
1055, 1050
9462, 1055
1055, 9462
1050, 1056
1056, 1050
9498, 1056
1056, 9498
1050, 1057
1057, 1050
9602, 1057
1057, 9602
1050, 1058
1058, 1050
9524, 1058
1058, 9524
1050, 1059
1059, 1050
9463, 1059
1059, 9463
1050, 1060
1060, 1050
10267, 1060
1060, 10267
1050, 1061
1061, 1050
10269, 1061
1061, 10269
1050, 1062
1062, 1050
10278, 1062
1062, 10278
1050, 1063
1063, 1050
9537, 1063
1063, 9537
1050, 1064
1064, 1050
9489, 1064
1064, 9489
1050, 1065
1065, 1050
9454, 1065
1065, 9454
1050, 1066
1066, 1050
9517, 1066
1066, 9517
1050, 1067
1067, 1050
9566, 1067
1067, 9566
1050, 1068
1068, 1050
10285, 1068
1068, 10285
1050, 1069
1069, 1050
10286, 1069
1069, 10286
1050, 1070
