454, 452
417, 454
454, 417
452, 455
455, 452
2129, 455
455, 2129
452, 456
456, 452
2126, 456
456, 2126
442, 457
457, 458
458, 457
445, 458
458, 445
457, 459
459, 457
417, 459
459, 417
457, 460
460, 457
2129, 460
460, 2129
457, 461
461, 457
2126, 461
461, 2126
442, 462
462, 463
463, 462
443, 463
463, 443
462, 464
464, 462
445, 464
464, 445
462, 465
465, 462
417, 465
465, 417
462, 466
466, 462
2129, 466
466, 2129
462, 467
467, 462
2126, 467
467, 2126
442, 468
468, 469
469, 468
443, 469
469, 443
468, 470
470, 468
445, 470
470, 445
468, 471
471, 468
417, 471
471, 417
468, 472
472, 468
2129, 472
472, 2129
468, 473
473, 468
2126, 473
473, 2126
17, 474
474, 17
474, 475
475, 476
476, 475
2131, 476
476, 2131
475, 477
477, 475
1970, 477
477, 1970
475, 478
478, 475
2002, 478
478, 2002
475, 479
479, 475
2133, 479
479, 2133
475, 480
480, 475
2136, 480
480, 2136
475, 481
481, 475
2134, 481
481, 2134
475, 482
482, 475
2138, 482
482, 2138
475, 483
483, 475
2150, 483
483, 2150
475, 484
484, 475
2152, 484
484, 2152
474, 485
485, 486
486, 485
2141, 486
486, 2141
485, 487
487, 485
2143, 487
487, 2143
485, 488
488, 485
2145, 488
488, 2145
485, 489
489, 485
2147, 489
489, 2147
485, 490
490, 485
2148, 490
490, 2148
18, 491
491, 18
18, 492
492, 18
492, 493
493, 494
220, 495
495, 220
2154, 495
495, 2154
493, 496
258, 497
497, 258
498, 497
497, 498
493, 498
498, 499
499, 498
2037, 499
499, 2037
493, 500
500, 501
501, 500
2157, 501
501, 2157
18, 502
502, 18
502, 503
503, 504
503, 505
258, 506
506, 258
512, 506
506, 512
258, 507
507, 258
2158, 507
507, 2158
258, 508
508, 258
2273, 508
508, 2273
503, 509
503, 510
510, 511
511, 510
2038, 511
511, 2038
503, 512
512, 513
513, 512
510, 513
513, 510
512, 514
514, 512
2160, 514
514, 2160
512, 515
515, 512
2164, 515
515, 2164
512, 516
516, 512
2039, 516
516, 2039
512, 517
517, 512
2038, 517
517, 2038
512, 518
518, 512
2030, 518
518, 2030
18, 519
519, 18
519, 520
520, 521
521, 520
185, 521
521, 185
520, 522
522, 520
185, 522
522, 185
520, 523
523, 520
185, 523
523, 185
520, 524
524, 520
2171, 524
524, 2171
520, 525
525, 520
2173, 525
525, 2173
519, 526
185, 527
527, 185
2174, 527
527, 2174
185, 528
528, 185
2154, 528
528, 2154
185, 529
529, 185
2040, 529
529, 2040
185, 530
530, 185
2177, 530
530, 2177
185, 531
531, 185
2179, 531
531, 2179
185, 532
532, 185
2041, 532
532, 2041
185, 533
533, 185
2041, 533
533, 2041
18, 534
534, 18
534, 535
185, 536
536, 185
185, 536
536, 185
185, 537
537, 185
185, 537
537, 185
185, 538
538, 185
185, 538
538, 185
185, 539
539, 185
185, 539
539, 185
185, 540
540, 185
2002, 540
540, 2002
534, 541
541, 542
542, 541
2184, 542
542, 2184
541, 543
543, 541
2185, 543
543, 2185
534, 544
544, 545
545, 544
2098, 545
545, 2098
544, 546
546, 544
2131, 546
546, 2131
534, 547
534, 548
548, 549
549, 548
2189, 549
549, 2189
548, 550
550, 548
2098, 550
550, 2098
548, 551
551, 548
2042, 551
551, 2042
548, 552
552, 548
2190, 552
552, 2190
534, 553
553, 554
554, 553
548, 554
554, 548
553, 555
555, 553
2162, 555
555, 2162
553, 556
556, 553
2196, 556
556, 2196
553, 557
557, 553
2198, 557
557, 2198
553, 558
558, 553
2193, 558
558, 2193
534, 559
559, 560
560, 559
553, 560
560, 553
534, 561
561, 562
562, 561
548, 562
562, 548
561, 563
563, 561
2202, 563
563, 2202
534, 564
564, 565
565, 564
2203, 565
565, 2203
534, 566
566, 567
567, 566
2215, 567
567, 2215
566, 568
568, 566
2043, 568
568, 2043
534, 569
569, 570
570, 569
569, 571
571, 569
2154, 571
571, 2154
569, 572
572, 569
1968, 572
572, 1968
569, 573
573, 569
2006, 573
573, 2006
569, 574
574, 569
2041, 574
574, 2041
534, 575
185, 576
576, 185
544, 576
576, 544
185, 577
577, 185
561, 577
577, 561
185, 578
578, 185
548, 578
578, 548
185, 579
579, 185
566, 579
579, 566
185, 580
580, 185
547, 580
580, 547
185, 581
581, 185
541, 581
581, 541
185, 582
582, 185
559, 582
582, 559
185, 583
583, 185
569, 583
583, 569
185, 584
584, 185
564, 584
584, 564
185, 585
585, 185
2006, 585
585, 2006
185, 586
586, 185
1963, 586
586, 1963
185, 587
587, 185
185, 588
588, 185
1970, 588
588, 1970
185, 589
589, 185
2222, 589
589, 2222
185, 590
590, 185
2223, 590
590, 2223
185, 591
591, 185
2225, 591
591, 2225
185, 592
592, 185
2018, 592
592, 2018
185, 593
593, 185
2098, 593
593, 2098
185, 594
594, 185
2190, 594
594, 2190
185, 595
595, 185
2020, 595
595, 2020
18, 596
596, 18
596, 597
597, 598
598, 597
2002, 598
598, 2002
596, 599
596, 600
600, 601
601, 600
2231, 601
601, 2231
600, 602
602, 600
2233, 602
602, 2233
596, 603
596, 604
604, 605
220, 606
606, 220
2235, 606
606, 2235
220, 607
607, 220
2236, 607
607, 2236
220, 608
608, 220
2033, 608
608, 2033
220, 609
609, 220
2237, 609
609, 2237
604, 610
610, 611
611, 610
2260, 611
611, 2260
604, 612
596, 613
613, 614
220, 615
615, 220
2237, 615
615, 2237
220, 616
616, 220
2238, 616
616, 2238
220, 617
617, 220
2044, 617
617, 2044
220, 618
618, 220
2045, 618
618, 2045
220, 619
619, 220
2239, 619
619, 2239
613, 620
258, 621
621, 258
2160, 621
621, 2160
596, 622
622, 623
220, 624
624, 220
2240, 624
624, 2240
220, 625
625, 220
2241, 625
625, 2241
220, 626
626, 220
2238, 626
626, 2238
220, 627
627, 220
2242, 627
627, 2242
220, 628
628, 220
2237, 628
628, 2237
622, 629
596, 630
630, 631
220, 632
632, 220
2241, 632
632, 2241
220, 633
633, 220
2240, 633
633, 2240
220, 634
634, 220
2238, 634
634, 2238
220, 635
635, 220
1961, 635
635, 1961
630, 636
630, 637
630, 638
18, 639
639, 18
639, 640
640, 641
641, 640
2002, 641
641, 2002
639, 642
639, 643
639, 644
644, 645
220, 646
646, 220
648, 646
646, 648
644, 647
644, 648
648, 649
649, 648
648, 649
649, 648
648, 650
650, 648
647, 650
650, 647
648, 651
651, 648
2262, 651
651, 2262
644, 652
652, 653
653, 652
647, 653
653, 647
652, 654
654, 652
2264, 654
654, 2264
652, 655
655, 652
2265, 655
655, 2265
644, 656
656, 657
657, 656
2046, 657
657, 2046
656, 658
658, 656
2165, 658
658, 2165
656, 659
659, 656
2161, 659
659, 2161
656, 660
660, 656
2088, 660
660, 2088
656, 661
661, 656
2087, 661
661, 2087
644, 662
662, 663
663, 662
652, 663
663, 652
662, 664
664, 662
656, 664
664, 656
662, 665
665, 662
2204, 665
665, 2204
662, 666
666, 662
2027, 666
666, 2027
662, 667
667, 662
2162, 667
667, 2162
662, 668
668, 662
2267, 668
668, 2267
662, 669
669, 662
2270, 669
669, 2270
662, 670
670, 662
2268, 670
670, 2268
662, 671
671, 662
2271, 671
671, 2271
644, 672
672, 673
673, 672
662, 673
673, 662
672, 674
674, 672
1970, 674
674, 1970
672, 675
675, 672
2226, 675
675, 2226
672, 676
676, 672
2006, 676
676, 2006
18, 677
677, 18
677, 678
678, 679
678, 680
680, 681
681, 680
2036, 681
681, 2036
677, 682
682, 683
683, 682
678, 684
678, 685
680, 686
686, 680
2036, 686
686, 2036
682, 687
687, 682
687, 688
687, 689
687, 690
680, 691
691, 680
2037, 691
691, 2037
677, 692
692, 693
693, 692
1971, 693
693, 1971
692, 694
694, 692
1968, 694
694, 1968
692, 695
695, 692
1970, 695
695, 1970
19, 696
696, 19
696, 697
697, 698
698, 697
2002, 698
698, 2002
696, 699
699, 700
700, 701
701, 700
2273, 701
701, 2273
699, 702
702, 703
703, 702
2040, 703
703, 2040
702, 704
704, 702
2190, 704
704, 2190
5, 705
705, 5
705, 706
706, 707
707, 706
1968, 707
707, 1968
705, 708
176, 709
709, 176
1980, 709
709, 1980
176, 710
710, 176
1982, 710
710, 1982
705, 711
711, 712
712, 711
176, 712
712, 176
711, 713
713, 711
1970, 713
713, 1970
711, 714
714, 711
1983, 714
714, 1983
22, 715
715, 22
715, 716
716, 717
717, 716
2003, 717
717, 2003
716, 718
718, 716
2105, 718
718, 2105
716, 719
719, 716
1983, 719
719, 1983
715, 720
720, 721
721, 720
716, 721
721, 716
720, 722
722, 720
2171, 722
722, 2171
720, 723
723, 720
2173, 723
723, 2173
720, 724
724, 720
2174, 724
724, 2174
720, 725
725, 720
2004, 725
725, 2004
720, 726
726, 720
2098, 726
726, 2098
720, 727
727, 720
2277, 727
727, 2277
22, 728
728, 22
728, 729
728, 730
728, 731
731, 732
732, 731
728, 733
728, 734
728, 735
728, 736
736, 737
737, 736
735, 737
737, 735
736, 738
738, 736
2279, 738
738, 2279
736, 739
739, 736
2282, 739
739, 2282
736, 740
740, 736
736, 741
741, 736
2155, 741
741, 2155
728, 742
185, 743
743, 185
2171, 743
743, 2171
185, 744
744, 185
2173, 744
744, 2173
185, 745
745, 185
2174, 745
745, 2174
185, 746
746, 185
2004, 746
746, 2004
185, 747
747, 185
1964, 747
747, 1964
185, 748
748, 185
2284, 748
748, 2284
185, 749
749, 185
2005, 749
749, 2005
728, 750
750, 751
751, 750
185, 751
751, 185
750, 752
752, 750
185, 752
752, 185
750, 753
753, 750
185, 753
753, 185
23, 754
754, 23
754, 755
755, 756
756, 755
2171, 756
756, 2171
755, 757
757, 755
2173, 757
757, 2173
755, 758
758, 755
2175, 758
758, 2175
755, 759
759, 755
2174, 759
759, 2174
754, 760
185, 761
761, 185
755, 761
761, 755
185, 762
762, 185
197, 762
762, 197
185, 763
763, 185
200, 763
763, 200
185, 764
764, 185
2286, 764
764, 2286
185, 765
765, 185
2288, 765
765, 2288
185, 766
766, 185
2042, 766
766, 2042
185, 767
767, 185
2009, 767
767, 2009
185, 768
768, 185
2189, 768
768, 2189
185, 769
769, 185
2098, 769
769, 2098
185, 770
770, 185
2018, 770
770, 2018
754, 771
771, 772
772, 771
185, 772
772, 185
771, 773
773, 771
185, 773
773, 185
771, 774
774, 771
185, 774
774, 185
754, 775
775, 776
776, 775
771, 776
776, 771
23, 777
777, 23
24, 778
778, 24
778, 779
779, 780
780, 779
2002, 780
780, 2002
778, 781
781, 782
220, 783
783, 220
2006, 783
783, 2006
781, 784
784, 785
785, 784
784, 785
785, 784
784, 786
786, 784
2205, 786
786, 2205
784, 787
787, 784
2206, 787
787, 2206
781, 788
788, 789
789, 788
2189, 789
789, 2189
788, 790
790, 788
2042, 790
790, 2042
781, 791
781, 792
781, 793
793, 794
794, 793
793, 794
794, 793
793, 795
795, 793
2207, 795
795, 2207
781, 796
796, 797
797, 796
796, 797
797, 796
796, 798
798, 796
2208, 798
798, 2208
781, 799
799, 800
800, 799
2209, 800
800, 2209
781, 801
781, 802
24, 803
803, 24
25, 804
804, 25
804, 805
805, 806
805, 807
805, 808
25, 809
809, 25
809, 810
810, 811
811, 810
2291, 811
811, 2291
810, 812
812, 810
2047, 812
812, 2047
810, 813
813, 810
2030, 813
813, 2030
810, 814
814, 810
2288, 814
814, 2288
810, 815
815, 810
2295, 815
815, 2295
810, 816
816, 810
2037, 816
816, 2037
809, 817
817, 818
817, 819
819, 820
820, 819
2297, 820
820, 2297
817, 821
821, 822
822, 821
2298, 822
822, 2298
817, 823
817, 824
824, 825
825, 824
1997, 825
825, 1997
824, 826
826, 824
2300, 826
826, 2300
817, 827
193, 828
828, 193
819, 828
828, 819
193, 829
829, 193
821, 829
829, 821
193, 830
830, 193
824, 830
830, 824
817, 831
831, 832
832, 831
824, 832
832, 824
831, 833
833, 831
2027, 833
833, 2027
817, 834
225, 835
835, 225
824, 835
835, 824
225, 836
836, 225
831, 836
836, 831
817, 837
228, 838
838, 228
831, 838
838, 831
817, 839
231, 840
840, 231
831, 840
840, 831
25, 841
841, 25
841, 842
842, 843
220, 844
844, 220
2027, 844
844, 2027
220, 845
845, 220
2216, 845
845, 2216
842, 846
842, 847
842, 848
841, 849
849, 850
850, 849
1207, 850
850, 1207
849, 851
851, 849
2112, 851
851, 2112
849, 852
852, 849
2115, 852
852, 2115
25, 853
853, 25
26, 854
854, 26
854, 855
855, 856
856, 855
2292, 856
856, 2292
854, 857
857, 858
220, 859
859, 220
2217, 859
859, 2217
857, 860
854, 861
861, 862
220, 863
863, 220
2302, 863
863, 2302
861, 864
860, 865
865, 860
2305, 865
865, 2305
854, 866
866, 867
866, 868
860, 869
869, 860
2305, 869
869, 2305
5, 870
870, 5
870, 871
871, 872
872, 871
2292, 872
872, 2292
870, 873
873, 874
873, 875
870, 876
876, 877
876, 878
876, 879
876, 880
876, 881
5, 882
882, 5
882, 883
883, 884
884, 885
885, 884
193, 885
885, 193
884, 886
886, 884
225, 886
886, 225
884, 887
887, 884
231, 887
887, 231
884, 888
888, 884
2307, 888
888, 2307
883, 889
889, 890
890, 889
193, 890
890, 193
889, 891
891, 889
225, 891
891, 225
889, 892
892, 889
231, 892
892, 231
889, 893
893, 889
2307, 893
893, 2307
883, 894
894, 895
895, 894
193, 895
895, 193
894, 896
896, 894
225, 896
896, 225
894, 897
897, 894
231, 897
897, 231
894, 898
898, 894
2307, 898
898, 2307
883, 899
899, 900
900, 899
193, 900
900, 193
899, 901
901, 899
225, 901
901, 225
899, 902
902, 899
2307, 902
902, 2307
883, 903
903, 904
904, 903
193, 904
904, 193
903, 905
905, 903
225, 905
905, 225
903, 906
906, 903
2307, 906
906, 2307
5, 907
907, 5
907, 908
908, 909
909, 910
910, 909
2048, 910
910, 2048
908, 911
911, 912
912, 911
2048, 912
912, 2048
5, 913
913, 5
913, 914
914, 915
915, 914
1970, 915
915, 1970
914, 916
916, 914
2031, 916
916, 2031
914, 917
917, 914
2310, 917
917, 2310
914, 918
918, 914
2312, 918
918, 2312
5, 919
919, 5
29, 920
920, 29
920, 921
921, 922
922, 921
2004, 922
922, 2004
921, 923
923, 921
2002, 923
923, 2002
921, 924
924, 921
2292, 924
924, 2292
920, 925
925, 926
220, 927
927, 220
293, 927
927, 293
220, 928
928, 220
2189, 928
928, 2189
220, 929
929, 220
2042, 929
929, 2042
220, 930
930, 220
2190, 930
930, 2190
220, 931
931, 220
2210, 931
931, 2210
220, 932
932, 220
2202, 932
932, 2202
220, 933
933, 220
2314, 933
933, 2314
220, 934
934, 220
2315, 934
934, 2315
220, 935
935, 220
2317, 935
935, 2317
220, 936
936, 220
2211, 936
936, 2211
220, 937
937, 220
2319, 937
937, 2319
925, 938
293, 939
939, 293
2323, 939
939, 2323
293, 940
940, 293
2199, 940
940, 2199
925, 941
290, 942
942, 290
2049, 942
942, 2049
925, 943
284, 944
944, 284
290, 944
944, 290
925, 945
286, 946
946, 286
290, 946
946, 290
925, 947
288, 948
948, 288
290, 948
948, 290
29, 949
949, 29
949, 950
950, 951
951, 950
290, 951
951, 290
950, 952
952, 950
1207, 952
952, 1207
950, 953
953, 950
2004, 953
953, 2004
950, 954
954, 950
2002, 954
954, 2002
950, 955
955, 950
2112, 955
955, 2112
950, 956
956, 950
2115, 956
956, 2115
949, 957
957, 958
220, 959
959, 220
2314, 959
959, 2314
220, 960
960, 220
2243, 960
960, 2243
220, 961
961, 220
2319, 961
961, 2319
220, 962
962, 220
2320, 962
962, 2320
957, 963
957, 964
293, 965
965, 293
2200, 965
965, 2200
957, 966
290, 967
967, 290
258, 967
967, 258
290, 968
968, 290
2049, 968
968, 2049
290, 969
969, 290
2121, 969
969, 2121
957, 970
284, 971
971, 284
290, 971
971, 290
957, 972
286, 973
973, 286
290, 973
973, 290
957, 974
288, 975
975, 288
290, 975
975, 290
29, 976
976, 29
5, 977
977, 5
977, 978
977, 979
979, 980
980, 981
981, 980
225, 981
981, 225
980, 982
982, 980
2043, 982
982, 2043
980, 983
983, 980
2286, 983
983, 2286
980, 984
984, 980
2042, 984
984, 2042
980, 985
985, 980
2325, 985
985, 2325
980, 986
986, 980
980, 987
987, 980
2009, 987
987, 2009
980, 988
988, 980
2189, 988
988, 2189
980, 989
989, 980
2098, 989
989, 2098
980, 990
990, 980
2018, 990
990, 2018
980, 991
991, 980
2048, 991
991, 2048
979, 992
992, 993
993, 992
2308, 993
993, 2308
992, 994
994, 992
2327, 994
994, 2327
992, 995
995, 992
2131, 995
995, 2131
992, 996
996, 992
1970, 996
996, 1970
992, 997
997, 992
2328, 997
997, 2328
979, 998
998, 999
999, 998
978, 999
999, 978
998, 1000
1000, 998
2042, 1000
1000, 2042
998, 1001
1001, 998
2009, 1001
1001, 2009
998, 1002
1002, 998
2018, 1002
1002, 2018
998, 1003
1003, 998
2040, 1003
1003, 2040
998, 1004
1004, 998
2330, 1004
1004, 2330
998, 1005
1005, 998
2048, 1005
1005, 2048
979, 1006
1006, 1007
1007, 1006
998, 1007
1007, 998
1006, 1008
1008, 1006
197, 1008
1008, 197
1006, 1009
1009, 1006
2286, 1009
1009, 2286
1006, 1010
1010, 1006
2042, 1010
1010, 2042
1006, 1011
1011, 1006
2307, 1011
1011, 2307
1006, 1012
1012, 1006
2308, 1012
1012, 2308
979, 1013
1013, 1014
1014, 1013
2308, 1014
1014, 2308
1013, 1015
1015, 1013
2327, 1015
1015, 2327
1013, 1016
1016, 1013
2131, 1016
1016, 2131
1013, 1017
1017, 1013
1970, 1017
1017, 1970
1013, 1018
1018, 1013
2328, 1018
1018, 2328
1013, 1019
1019, 1013
